A;B;C;D;E;F;G;H;I;J;K;L;£;M;N;O;P;R;S;Œ;T;U;W;Z;¯
Alana;Benigna;Cina;Danis³awa;Emilia;Felicja;Gra¿yna;Hermenegilda;Ilona;Jaœmina;Katarzyna;Leka;;Manuela;Nikola;Oliwia;Pola;Rebeka;Sebastiana;;Teresa;;Wiktoria;Zygmunta;
Alberta;Berenika;Cinos³awa;Danuta;Emina;Felicjana;Greta;Hermina;Ilza;Jessica;Kasandra;Lejla;;Marcela;Nikoleta;Oriana;Polianna;Regina;Selena;;Tessa;;Wiktoryna;Zyta;
Albertyna;Bernarda;Cyryla;Dargomira;Emma;Felicyta;Gryzelda;Hestia;Inga;Joachima;Kazimiera;Lena;;Marcelina;Nikolina;Ota;Polmira;Remigia;Selma;;Têgomira;;Wilgofarta;;
Albina;Bernadeta;Czes³awa;Dargos³awa;Ernesta;Feliksa;Grzymis³awa;Hiacynta;Inka;Joanna;Kiara;Leokadia;;Marcjana;Nina;Otylia;Przemys³awa;Renata;Serafina;;Tina;;Wilhelmina;;
Aldona;Berta;;Daria;Ernestyna;Ferdynanda;Grzyms³awa;Hilaria;Ingeborga;Jokasta;Kiliana;Leona;;Marcjanna;Nira;;Przybys³awa;Rejna;Seweryna;;Tola;;Wincentyna;;
Aleksa;Betina;;Daromi³a;Eryka;Filipa;Gustawa;Hildegarda;Ingryda;Jolanta;Kinga;Leonarda;;Maria;Nita;;;Rita;Sêdomira;;Tolis³awa;;Wioleta;;
Aleksandra;Bianka;;D¹brówka;Estera;Filipina;Gwidona;Hipolita;Irena;Jowita;Kira;Leoncja;;Mariam;Nitara;;;Roberta;Sêdzis³awa;;Tomi³a;;Wioletta;;
Aleksja;Bibiana;;Delfina;Eugenia;Filomena;;Honorata;Iryda;Józefa;Klara;Leonora;;Marianna;Noemi;;;Rodzis³awa;S³awa;;Tomira;;Wirgilia;;
Alesja;Blanka;;Delia;Eunika;Flawia;;Hortensja;Irina;Józefina;Klarysa;Leontyna;;Marietta;Nora;;;Roksana;S³awina;;Tomis³awa;;Wirginia;;
Alfreda;B³a¿ena;;Delinda;Ewa;Flora;;Huberta;Ira;Judyta;Klaudia;Leopolda;;Marika;Norberta;;;Roma;S³awomira;;Tulimira;;Wis³awa;;
Alia;Bogdana;;Deresa;Ewalda;Florentyna;;;Irma;Julia;Klaudyna;Letycja;;Mariola;Norma;;;Romana;Sobies³awa;;Tybilla;;Witos³awa;;
Alicja;Bogna;;Desreta;Ewarysta;Floriana;;;Irmina;Juliana;Klementyna;Lidia;;Marlena;;;;Romualda;Sonia;;Tybita;;Wiwiana;;
Alina;Boguchwa³a;;Diana;Ewelina;Franciszka;;;Iwa;Julianda;Kleopatra;Lila;;Marta;;;;Rozalia;Sora;;Tymora;;W³adys³awa;;
Alisa;Bogumi³a;;Dilara;;Fryderyka;;;Iwona;Julianna;Klotylda;Lisa;;Martyna;;;;Rozalinda;Stamira;;Tyria;;W³odzimiera;;
Alojza;Bogus³awa;;Dobies³awa;;;;;Izabela;Julis³awa;Konstancja;Ligia;;Maryja;;;;Rozamunda;Stanis³awa;;;;Wolimira;;
Amalia;Bojana;;Dobrochna;;;;;Izabella;Julita;Kordula;Lilia;;Maryla;;;;Rozetta;Stefania;;;;Wrocis³awa;;
Amanda;Boles³awa;;Domas³awa;;;;;Izaura;Justyna;Kornelia;Liliana;;Maryna;;;;Rozwita;Stela;;;;;;
Amelia;Bona;;Dominika;;;;;Izolda;Juta;Koryna;Lilianna;;Marzanna;;;;Ró¿a;Stois³awa;;;;;;
Amina;Bo¿ena;;Donata;;;;;Izydora;;Krystiana;Linda;;Marzena;;;;Rudolfina;Stella;;;;;;
Amira;Bo¿enna;;Doros³awa;;;;;;;Krystyna;Liwia;;Matylda;;;;Rut;Strze¿ymira;;;;;;
Anastazja;Bo¿ys³awa;;Dorota;;;;;;;Krzysztofa;Lola;;Melania;;;;Ruta;Subis³awa;;;;;;
Anatolia;Brenda;;Dyzma;;;;;;;Ksawera;Lora;;Michalina;;;;Ryksa;Sulima;;;;;;
Andrea;Bromira;;D¿amila;;;;;;;Ksenia;Luborada;;Mieczys³awa;;;;Ryta;Sulis³awa;;;;;;
Andrzeja;Bronis³awa;;D¿esika;;;;;;;Kunegunda;Lucjana;;Milena;;;;Ryszarda;Sybilla;;;;;;
And¿elika;Brunhilda;;;;;;;;;Kwiatos³awa;Lucjola;;Milomira;;;;;Sydonia;;;;;;
Aneta;Brygida;;;;;;;;;Kwietos³awa;Lucyna;;Mi³os³awa;;;;;Sylwana;;;;;;
Anetta;;;;;;;;;;;Ludmi³a;;Mi³owita;;;;;Sylwia;;;;;;
Angela;;;;;;;;;;;Ludolfa;;Minerwa;;;;;Szarlota;;;;;;
Angelika;;;;;;;;;;;Ludwika;;Mina;;;;;Szymona;;;;;;
Angelina;;;;;;;;;;;Ludwina;;Mira;;;;;;;;;;;
Aniela;;;;;;;;;;;Luiza;;Mika;;;;;;;;;;;
Anita;;;;;;;;;;;Luna;;Mirabela;;;;;;;;;;;
Anna;;;;;;;;;;;Lilianna;;Miranda;;;;;;;;;;;
Antonia;;;;;;;;;;;;;Mirela;;;;;;;;;;;
Antonina;;;;;;;;;;;;;Mirella;;;;;;;;;;;
Anzelma;;;;;;;;;;;;;Miriam;;;;;;;;;;;
Apollina;;;;;;;;;;;;;Mirka;;;;;;;;;;;
Apolonia;;;;;;;;;;;;;Miroda;;;;;;;;;;;
Arabella;;;;;;;;;;;;;Miro³ada;;;;;;;;;;;
Ariadna;;;;;;;;;;;;;Miros³awa;;;;;;;;;;;
Arlena;;;;;;;;;;;;;Mojmira;;;;;;;;;;;
Arleta;;;;;;;;;;;;;Mojra;;;;;;;;;;;
Arletta;;;;;;;;;;;;;Monika;;;;;;;;;;;
Arnolda;;;;;;;;;;;;;;;;;;;;;;;;
Asteria;;;;;;;;;;;;;;;;;;;;;;;;
Astryda;;;;;;;;;;;;;;;;;;;;;;;;
Atena;;;;;;;;;;;;;;;;;;;;;;;;
Augusta;;;;;;;;;;;;;;;;;;;;;;;;
Augustyna;;;;;;;;;;;;;;;;;;;;;;;;
Aurelia;;;;;;;;;;;;;;;;;;;;;;;;
Aurora;;;;;;;;;;;;;;;;;;;;;;;;
